Donn̩es, METEO, du, 14/09/2020, (0:0:0), au, 14/09/2020, (23:59:59)
YYYY/MM/JJ, hh:mn:sec(HL), barometer, pressure, altimeter, inTemp, outTemp, inHumidity, outHumidity, windSpeed, windDir, rainRate, rain, dewpoint
2020/9/14, 1:2:0, 1025.533790016, 887.332925392495, 1032.93796044903, 17.2777777777778, 18.7444444444445, 53, 67, 0, -9999, 0, 0, 12.4853452237261
2020/9/14, 1:3:0, 1025.46606225282, 887.271313406949, 1032.86826318752, 17.2777777777778, 18.6888888888889, 53, 67, 0, -9999, 0, 0, 12.4324682081552
2020/9/14, 1:4:0, 1025.533790016, 887.332925392495, 1032.93796044903, 17.2777777777778, 18.7444444444445, 53, 67, 0, -9999, 0, 0, 12.4853452237261
2020/9/14, 1:5:0, 1025.46606225282, 887.274324618133, 1032.87166955938, 17.2777777777778, 18.7444444444445, 53, 67, 0, -9999, 0, 0, 12.4853452237261
2020/9/14, 1:6:0, 1025.49992613441, 887.316593543672, 1032.9194853998, 17.2777777777778, 18.7444444444445, 53, 68, 0, -9999, 0, 0, 12.7114442496326
2020/9/14, 1:7:0, 1025.533790016, 887.332925392495, 1032.93796044903, 17.2777777777778, 18.7444444444445, 53, 67, 0, -9999, 0, 0, 12.4853452237261
2020/9/14, 1:8:0, 1025.533790016, 887.374978940013, 1032.98553257501, 17.2777777777778, 18.8, 53, 70, 1.2978612903306, 166, 0, 0, 13.2081788796158
2020/9/14, 1:9:0, 1025.533790016, 887.374978940013, 1032.98553257501, 17.2777777777778, 18.8, 53, 70, 2.23232141936863, 166, 0, 0, 13.2081788796158
2020/9/14, 1:10:0, 1025.49992613441, 887.361890761745, 1032.97072687449, 17.2777777777778, 18.8555555555556, 53, 71, 2.3880647742083, 166, 0, 0, 13.4791529488109
2020/9/14, 1:11:0, 1025.43219837123, 887.303286139299, 1032.90443168183, 17.2777777777778, 18.8555555555556, 53, 71, 2.5957225806612, 166, 0, 0, 13.4791529488109
2020/9/14, 1:12:0, 1025.49992613441, 887.365108280488, 1032.97436661901, 17.2777777777778, 18.9111111111111, 53, 71, 2.75146593550087, 166, 0, 0, 13.5324042053739
2020/9/14, 1:13:0, 1025.43219837123, 887.306503445546, 1032.90807119153, 17.2777777777778, 18.9111111111111, 53, 71, 3.27061045163311, 166, 0, 0, 13.5324042053739
2020/9/14, 1:14:0, 1025.49992613441, 887.352013269033, 1032.95955318479, 17.2777777777778, 18.9111111111111, 53, 70, 4.30889948389759, 166, 0, 0, 13.3144972440557
2020/9/14, 1:15:0, 1025.43219837123, 887.309730403852, 1032.9117216196, 17.2777777777778, 18.9666666666667, 53, 71, 5.65867522584141, 166, 0, 0, 13.5856549786418
2020/9/14, 1:16:0, 1025.49992613441, 887.368335451929, 1032.97801728261, 17.2777777777778, 18.9666666666667, 53, 71, 5.71058967745463, 166, 0, 0, 13.5856549786418
2020/9/14, 1:17:0, 1025.39833448964, 887.264107313883, 1032.86011143913, 17.2222222222222, 18.9111111111111, 53, 70, 3.73784051615212, 166, 0, 0, 13.3144972440557
2020/9/14, 1:18:0, 1025.39833448964, 887.264107313883, 1032.86011143913, 17.2222222222222, 18.9111111111111, 53, 70, 4.72421509680338, 166.483516065528, 0, 0, 13.3144972440557
2020/9/14, 1:19:0, 1025.39833448964, 887.264107313883, 1032.86011143913, 17.2222222222222, 18.9111111111111, 53, 70, 5.81441858068108, 167, 0, 0, 13.3144972440557
2020/9/14, 1:20:0, 1025.43219837123, 887.290236707588, 1032.88966978488, 17.2222222222222, 18.8555555555556, 53, 70, 5.86633303229431, 167, 0, 0, 13.2613383128407
2020/9/14, 1:21:0, 1025.43219837123, 887.287073612552, 1032.88609159896, 17.2222222222222, 18.8, 53, 70, 5.60676077422819, 167, 0, 0, 13.2081788796158
2020/9/14, 1:22:0, 1025.49992613441, 887.358682871704, 1032.96709802192, 17.2222222222222, 18.8, 53, 71, 3.6859260645389, 167, 0, 0, 13.4259012089463
2020/9/14, 1:23:0, 1025.43219837123, 887.296880387058, 1032.89718530909, 17.2222222222222, 18.7444444444445, 53, 71, 3.01103819356699, 167, 0, 0, 13.3726489857736
2020/9/14, 1:24:0, 1025.43219837123, 887.296880387058, 1032.89718530909, 17.2222222222222, 18.7444444444445, 53, 71, 4.72421509680338, 167, 0, 0, 13.3726489857736
2020/9/14, 1:25:0, 1025.43219837123, 887.293691893213, 1032.89357839191, 17.2222222222222, 18.6888888888889, 53, 71, 4.56847174196371, 167, 0, 0, 13.319396279286
2020/9/14, 1:26:0, 1025.43219837123, 887.293691893213, 1032.89357839191, 17.2222222222222, 18.6888888888889, 53, 71, 4.30889948389759, 167, 0, 0, 13.319396279286
2020/9/14, 1:27:0, 1025.39833448964, 887.264389898831, 1032.86043110772, 17.2222222222222, 18.6888888888889, 53, 71, 4.9837873548695, 167, 0, 0, 13.319396279286
2020/9/14, 1:28:0, 1025.36447060806, 887.235087904448, 1032.82728379821, 17.2222222222222, 18.6888888888889, 53, 71, 5.24335961293562, 167, 0, 0, 13.319396279286
2020/9/14, 1:29:0, 1025.36447060806, 887.235087904448, 1032.82728379821, 17.2222222222222, 18.6888888888889, 53, 71, 4.9837873548695, 167, 0, 0, 13.319396279286
2020/9/14, 1:30:0, 1025.36447060806, 887.235087904448, 1032.82728379821, 17.2222222222222, 18.6888888888889, 53, 71, 5.60676077422819, 167, 0, 0, 13.319396279286
2020/9/14, 1:31:0, 1025.29674284488, 887.176483915684, 1032.76098910321, 17.2222222222222, 18.6888888888889, 53, 71, 4.87995845164305, 167, 0, 0, 13.319396279286
2020/9/14, 1:32:0, 1025.33060672647, 887.192871113391, 1032.77952683238, 17.2222222222222, 18.6888888888889, 53, 70, 5.76250412906786, 167, 0, 0, 13.1018585071079
2020/9/14, 1:33:0, 1025.36447060806, 887.222172681233, 1032.81267369586, 17.2222222222222, 18.6888888888889, 53, 70, 5.13953070970917, 167, 0, 0, 13.1018585071079
2020/9/14, 1:34:0, 1025.29674284488, 887.16356954555, 1032.74637994356, 17.2222222222222, 18.6888888888889, 53, 70, 6.17781974197365, 167, 0, 0, 13.1018585071079
2020/9/14, 1:35:0, 1025.33060672647, 887.189736676222, 1032.77598105607, 17.2222222222222, 18.6333333333333, 53, 70, 4.82804400002983, 167, 0, 0, 13.0486975678106
2020/9/14, 1:36:0, 1025.29674284488, 886.922067020032, 1032.47318344868, 17.2222222222222, 18.6333333333333, 53, 70, 5.65867522584141, 167, 0, 0, 13.0486975678106
2020/9/14, 1:37:0, 1025.29674284488, 886.922067020032, 1032.47318344868, 17.2222222222222, 18.6333333333333, 53, 70, 5.91824748390753, 167, 0, 0, 13.0486975678106
2020/9/14, 1:38:0, 1025.2290150817, 886.863479837219, 1032.40690722405, 17.2222222222222, 18.6333333333333, 53, 70, 6.64504980649266, 167.4687492098, 0, 0, 13.0486975678106
2020/9/14, 1:39:0, 1025.2290150817, 886.87639354048, 1032.42151574364, 17.2222222222222, 18.6333333333333, 53, 71, 7.21610877423813, 311.582196010231, 0, 0, 13.266143089477
2020/9/14, 1:40:0, 1025.2290150817, 886.87639354048, 1032.42151574364, 17.2222222222222, 18.6333333333333, 53, 71, 8.04674000004971, 316, 0, 0, 13.266143089477
2020/9/14, 1:41:0, 1025.2290150817, 886.87639354048, 1032.42151574364, 17.2222222222222, 18.6333333333333, 53, 71, 7.26802322585135, 316, 0, 0, 13.266143089477
2020/9/14, 1:42:0, 1025.2290150817, 886.87639354048, 1032.42151574364, 17.2222222222222, 18.6333333333333, 53, 71, 7.99482554843649, 316, 0, 0, 13.266143089477
2020/9/14, 1:43:0, 1025.2290150817, 886.87639354048, 1032.42151574364, 17.2222222222222, 18.6333333333333, 53, 71, 7.57950993553069, 316, 0, 0, 13.266143089477
2020/9/14, 1:44:0, 1025.29674284488, 886.938171051298, 1032.49140097174, 17.2222222222222, 18.6888888888889, 53, 71, 7.52759548391747, 316, 0, 0, 13.319396279286
2020/9/14, 1:45:0, 1025.2290150817, 886.879582804705, 1032.42512357156, 17.2222222222222, 18.6888888888889, 53, 71, 7.11227987101168, 316, 0, 0, 13.319396279286
2020/9/14, 1:46:0, 1025.2290150817, 886.869779156985, 1032.41403327785, 17.2222222222222, 18.7444444444445, 53, 70, 6.43739200003977, 316, 0, 0, 13.1550189443739
2020/9/14, 1:47:0, 1025.2290150817, 886.869779156985, 1032.41403327785, 17.2222222222222, 18.7444444444445, 53, 70, 5.91824748390753, 316, 0, 0, 13.1550189443739
2020/9/14, 1:48:0, 1025.26287896329, 886.899072956462, 1032.44717163276, 17.2222222222222, 18.7444444444445, 53, 70, 6.69696425810589, 316, 0, 0, 13.1550189443739
2020/9/14, 1:49:0, 1025.2290150817, 886.882781656078, 1032.42874224455, 17.2222222222222, 18.7444444444445, 53, 71, 7.00845096778523, 316, 0, 0, 13.3726489857736
2020/9/14, 1:50:0, 1025.2290150817, 887.121067788983, 1032.69830052591, 17.2222222222222, 18.7444444444445, 53, 71, 7.11227987101168, 316, 0, 0, 13.3726489857736
2020/9/14, 1:51:0, 1025.2290150817, 887.121067788983, 1032.69830052591, 17.2222222222222, 18.7444444444445, 53, 71, 6.69696425810589, 316, 0, 0, 13.3726489857736
2020/9/14, 1:52:0, 1025.2290150817, 887.134023191332, 1032.71295611878, 17.2222222222222, 18.7444444444445, 53, 72, 7.21610877423813, 316, 0, 0, 13.5876051929534
2020/9/14, 1:53:0, 1025.19515120011, 887.104720663729, 1032.67980809338, 17.2222222222222, 18.7444444444445, 53, 72, 7.31993767746458, 316, 0, 0, 13.5876051929534
2020/9/14, 1:54:0, 1025.2290150817, 887.14697616787, 1032.72760896253, 17.2222222222222, 18.7444444444445, 53, 73, 7.63142438714392, 316, 0, 0, 13.7999571865463
2020/9/14, 1:55:0, 1025.19515120011, 887.107962423193, 1032.68347528425, 17.2222222222222, 18.8, 53, 72, 7.63142438714392, 316, 0, 0, 13.6409486487803
2020/9/14, 1:56:0, 1025.2290150817, 887.137265057877, 1032.71662342797, 17.2222222222222, 18.8, 53, 72, 8.15056890327616, 316.031845668105, 0, 0, 13.6409486487803
2020/9/14, 1:57:0, 1025.19515120011, 887.107962423193, 1032.68347528425, 17.2222222222222, 18.8, 53, 72, 8.35822670972906, 316, 0, 0, 13.6409486487803
2020/9/14, 1:58:0, 1025.16128731853, 887.094952238838, 1032.66875771009, 17.2222222222222, 18.8555555555556, 53, 73, 8.92928567747452, 316.174334571804, 0, 0, 13.9068240599199
2020/9/14, 1:59:0, 1025.19515120011, 886.886089134845, 1032.43248380103, 17.1666666666667, 18.8555555555556, 53, 73, 8.72162787102162, 316, 0, 0, 13.9068240599199
2020/9/14, 2:0:0, 1025.16128731853, 886.869877369554, 1032.41414438, 17.1666666666667, 18.8555555555556, 53, 74, 8.15056890327616, 316, 0, 0, 14.1168171417289
2020/9/14, 2:1:0, 1025.16128731853, 886.856793829, 1032.39934373083, 17.2222222222222, 18.8555555555556, 53, 73, 8.04674000004971, 316, 0, 0, 13.9068240599199
2020/9/14, 2:2:0, 1025.16128731853, 886.856793829, 1032.39934373083, 17.1666666666667, 18.8555555555556, 53, 73, 7.89099664521004, 318.671107258211, 0, 0, 13.9068240599199
2020/9/14, 2:3:0, 1025.16128731853, 886.856793829, 1032.39934373083, 17.2222222222222, 18.8555555555556, 53, 73, 7.83908219359682, 321.436970864815, 0, 0, 13.9068240599199
2020/9/14, 2:4:0, 1025.16128731853, 886.853486546863, 1032.39560239393, 17.2222222222222, 18.8, 53, 73, 8.25439780650261, 324.169806594211, 0, 0, 13.8533908464225
2020/9/14, 2:5:0, 1025.16128731853, 886.853486546863, 1032.39560239393, 17.1666666666667, 18.8, 53, 73, 7.63142438714392, 324.965987596786, 0, 0, 13.8533908464225
2020/9/14, 2:6:0, 1025.16128731853, 886.853486546863, 1032.39560239393, 17.1666666666667, 18.8, 53, 73, 7.68333883875714, 327.135094136504, 0, 0, 13.8533908464225
2020/9/14, 2:7:0, 1025.12742343694, 886.83722978687, 1032.37721205737, 17.1666666666667, 18.8, 53, 74, 8.04674000004971, 329.064504268311, 0, 0, 14.0632947089173
2020/9/14, 2:8:0, 1025.16128731853, 886.863183488131, 1032.40657198154, 17.1666666666667, 18.7444444444445, 53, 74, 8.15056890327616, 331.413976510022, 0, 0, 14.0097718479549
2020/9/14, 2:9:0, 1025.16128731853, 886.863183488131, 1032.40657198154, 17.1666666666667, 18.7444444444445, 53, 74, 8.09865445166293, 336.01291640759, 0, 0, 14.0097718479549
2020/9/14, 2:10:0, 1025.16128731853, 886.863183488131, 1032.40657198154, 17.1666666666667, 18.7444444444445, 53, 74, 8.56588451618195, 340.193918757182, 0, 0, 14.0097718479549
2020/9/14, 2:11:0, 1025.12742343694, 886.846879430853, 1032.38812814495, 17.1666666666667, 18.7444444444445, 53, 75, 9.24077238715386, 341.224714231271, 0, 0, 14.217113462552
2020/9/14, 2:12:0, 1025.12742343694, 886.846879430853, 1032.38812814495, 17.2222222222222, 18.7444444444445, 53, 75, 9.50034464521998, 341.748635701803, 0, 0, 14.217113462552
2020/9/14, 2:13:0, 1025.12742343694, 886.846879430853, 1032.38812814495, 17.1666666666667, 18.7444444444445, 53, 75, 10.0194891613522, 349.914075237569, 0, 0, 14.217113462552
2020/9/14, 2:14:0, 1025.16128731853, 886.889164829589, 1032.43596315357, 17.2222222222222, 18.7444444444445, 53, 76, 10.5386336774845, 357.477822000279, 0, 0, 14.4220438535933
2020/9/14, 2:15:0, 1025.12742343694, 886.863299300208, 1032.40670299302, 17.2222222222222, 18.8, 53, 76, 10.1752325161919, 356.31122038075, 0, 0, 14.4757422055711
2020/9/14, 2:16:0, 1025.16128731853, 886.896037039855, 1032.44373727978, 17.2222222222222, 18.8555555555556, 53, 76, 10.4867192258712, 356.965348115304, 0, 0, 14.5294401653976
2020/9/14, 2:17:0, 1025.16128731853, 886.882958439606, 1032.42894222938, 17.2222222222222, 18.8555555555556, 53, 75, 10.3309758710316, 357.391957184397, 0, 0, 14.3243352199767
2020/9/14, 2:18:0, 1025.16128731853, 886.886365237355, 1032.43279613957, 17.2222222222222, 18.9111111111111, 53, 75, 8.61779896779517, 354.616228458045, 0, 0, 14.3779454835797
2020/9/14, 2:19:0, 1025.12742343694, 886.857068954686, 1032.39965496458, 17.2222222222222, 18.9111111111111, 53, 75, 8.2543978065026, 355.561396838197, 0, 0, 14.3779454835797
2020/9/14, 2:20:0, 1025.19515120011, 886.915661520024, 1032.46593728923, 17.2222222222222, 18.9111111111111, 53, 75, 7.63142438714392, 0.680276090243964, 0, 0, 14.3779454835797
2020/9/14, 2:21:0, 1025.19515120011, 886.915661520024, 1032.46593728923, 17.2222222222222, 18.9111111111111, 53, 75, 8.51397006456872, 1, 0, 0, 14.3779454835797
2020/9/14, 2:22:0, 1025.12742343694, 886.857068954686, 1032.39965496458, 17.2222222222222, 18.9111111111111, 53, 75, 8.41014116134228, 359.537135123486, 0, 0, 14.3779454835797
2020/9/14, 2:23:0, 1025.16128731853, 886.886365237355, 1032.43279613957, 17.1666666666667, 18.9111111111111, 53, 75, 8.15056890327616, 357.369440149477, 0, 0, 14.3779454835797
2020/9/14, 2:24:0, 1025.19515120011, 886.91225460974, 1032.46208325468, 17.1666666666667, 18.8555555555556, 53, 75, 7.21610877423813, 7.00437634056944, 0, 0, 14.3243352199767
2020/9/14, 2:25:0, 1025.19515120011, 886.669948689417, 1032.18797613036, 17.1666666666667, 18.8, 53, 75, 7.63142438714392, 9.34693525409875, 0, 0, 14.2707245463024
2020/9/14, 2:26:0, 1025.2290150817, 886.695838491045, 1032.21726389642, 17.1666666666667, 18.7444444444445, 53, 75, 7.89099664521004, 9.84210988197974, 0, 0, 14.217113462552
2020/9/14, 2:27:0, 1025.26287896329, 886.725126545165, 1032.2503959023, 17.2222222222222, 18.7444444444445, 52, 75, 9.60417354844642, 3.08130204605338, 0, 0, 14.217113462552
2020/9/14, 2:28:0, 1025.29674284488, 886.767450609347, 1032.29827480295, 17.1666666666667, 18.7444444444445, 53, 76, 10.0194891613522, 359, 0, 0, 14.4220438535933
2020/9/14, 2:29:0, 1025.26287896329, 886.738162124669, 1032.26514234659, 17.1666666666667, 18.7444444444445, 53, 76, 9.08502903231419, 356.462807424843, 0, 0, 14.4220438535933
2020/9/14, 2:30:0, 1025.26287896329, 886.741605266746, 1032.26903738569, 17.1666666666667, 18.8, 53, 76, 8.87737122586129, 352.47375479246, 0, 0, 14.4757422055711
2020/9/14, 2:31:0, 1025.19515120011, 886.686481312202, 1032.20667861617, 17.2222222222222, 18.8555555555556, 53, 76, 8.56588451618195, 348.539394933223, 0, 0, 14.5294401653976
